edinet_code,sec_code,name,industry,peer_group,is_holding,note
E04751,21570,株式会社コシダカホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05717,21630,株式会社アルトナー,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05729,21680,株式会社パソナグループ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05727,21700,株式会社リンクアンドモチベーション,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05697,21750,株式会社エス・エム・エス,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E21261,21810,パーソルホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E24550,21980,アイ・ケイ・ケイホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00369,22010,森永製菓株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00373,22060,江崎グリコ株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00376,22070,株式会社ｍｅｉｔｏ,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00371,22090,井村屋グループ株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00374,22110,株式会社不二家,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00375,22120,山崎製パン株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00381,22170,モロゾフ株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00385,22200,亀田製菓株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00387,22220,寿スピリッツ株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00331,22640,森永乳業株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00337,22660,六甲バター株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00406,22670,株式会社ヤクルト本社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E23202,22700,雪印メグミルク株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00335,22810,プリマハム株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00458,22880,丸大食品株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00342,22920,エスフーズ株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03283,22940,株式会社柿安本店,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32069,22960,伊藤ハム米久ホールディングス株式会社,食料品,食料品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05286,23010,株式会社学情,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05291,23070,株式会社クロスキャット,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05283,23170,株式会社システナ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05299,23250,株式会社ＮＪＳ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05303,23260,デジタルアーツ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05304,23270,日鉄ソリューションズ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05309,23310,ＡＬＳＯＫ株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05312,23350,株式会社キューブシステム,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05314,23370,いちご株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05327,23530,日本駐車場開発株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05332,23590,株式会社コア,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05350,23710,株式会社カカクコム,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05361,23780,株式会社ルネサンス,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05368,23790,ディップ株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04224,23840,ＳＢＳホールディングス株式会社,陸運業,陸運,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05385,23950,株式会社新日本科学,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05419,24100,株式会社キャリアデザインセンター,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05467,24290,株式会社ワールドホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05410,24330,株式会社博報堂ＤＹホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05533,24610,株式会社ファンコミュニケーションズ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05536,24620,ライク株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05555,24710,株式会社エスプール,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05560,24750,ＷＤＢホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05149,24910,バリューコマース株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05609,24920,株式会社インフォマート,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00393,25010,サッポロビール株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00396,25310,宝ホールディングス株式会社,食料品,食料品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00397,25330,オエノンホールディングス株式会社,食料品,食料品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E39785,256A0,飛島ホールディングス株式会社,建設業,建設業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00417,25790,コカ・コーラボトラーズジャパンホールディングス株式会社,食料品,食料品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E37165,25850,株式会社ライフドリンク　カンパニー,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00424,25900,ダイドーグループホールディングス株式会社,食料品,食料品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00414,25930,株式会社伊藤園,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00491,25940,キーコーヒー株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00428,26020,日清オイリオグループ株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00431,26070,不二製油株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00434,26130,株式会社Ｊ－オイルミルズ,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03492,262A0,株式会社インターメスティック,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03352,26590,株式会社サンエー,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03356,26640,株式会社カワチ薬品,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02925,26700,株式会社エービーシー・マート,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03361,26740,株式会社ハードオフコーポレーション,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02927,26760,高千穂交易株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03363,26780,アスクル株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03367,26810,株式会社ゲオホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03368,26850,株式会社アンドエスティＨＤ,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
