edinet_code,filer_name,doc_id,period_end,submit_datetime,doc_description,csv_flag,pdf_flag
E00081,若築建設株式会社,S100W48R,2025-03-31,2025-06-26 09:07,有価証券報告書－第209期(2024/04/01－2025/03/31),1,1
E00081,若築建設株式会社,S100YHAB,2026-03-31,2026-06-24 09:04,有価証券報告書－第210期(2025/04/01－2026/03/31),1,1
E00083,株式会社奥村組,S100LHA0,2021-03-31,2021-06-29 13:03,有価証券報告書－第84期(令和2年4月1日－令和3年3月31日),1,1
E00083,株式会社奥村組,S100O7D8,2022-03-31,2022-06-29 13:36,有価証券報告書－第85期(令和3年4月1日－令和4年3月31日),1,1
E00083,株式会社奥村組,S100QZIS,2023-03-31,2023-06-29 14:56,有価証券報告書－第86期(2022/04/01－2023/03/31),1,1
E00083,株式会社奥村組,S100TKYY,2024-03-31,2024-06-27 13:21,有価証券報告書－第87期(2023/04/01－2024/03/31),1,1
E00083,株式会社奥村組,S100VWHS,2025-03-31,2025-06-26 10:13,有価証券報告書－第88期(2024/04/01－2025/03/31),1,1
E00083,株式会社奥村組,S100Y95Z,2026-03-31,2026-06-19 13:03,有価証券報告書－第89期(2025/04/01－2026/03/31),1,1
E00086,五洋建設株式会社,S100LOJE,2021-03-31,2021-06-25 16:54,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),1,1
E00086,五洋建設株式会社,S100OETS,2022-03-31,2022-06-24 16:24,有価証券報告書－第72期(令和3年4月1日－令和4年3月31日),1,1
E00086,五洋建設株式会社,S100R58A,2023-03-31,2023-06-27 15:02,有価証券報告書－第73期(2022/04/01－2023/03/31),1,1
E00086,五洋建設株式会社,S100TRIE,2024-03-31,2024-06-25 15:37,有価証券報告書－第74期(2023/04/01－2024/03/31),1,1
E00086,五洋建設株式会社,S100W0M5,2025-03-31,2025-06-20 13:12,有価証券報告書－第75期(2024/04/01－2025/03/31),1,1
E00086,五洋建設株式会社,S100YF3Y,2026-03-31,2026-06-19 15:01,有価証券報告書－第76期(2025/04/01－2026/03/31),1,1
E00090,株式会社　長谷工コーポレーション,S100LUVF,2021-03-31,2021-06-29 15:42,有価証券報告書－第104期(令和2年4月1日－令和3年3月31日),1,1
E00090,株式会社　長谷工コーポレーション,S100OJQ2,2022-03-31,2022-06-29 16:13,有価証券報告書－第105期(令和3年4月1日－令和4年3月31日),1,1
E00090,株式会社　長谷工コーポレーション,S100R9ZC,2023-03-31,2023-06-29 16:27,有価証券報告書－第106期(2022/04/01－2023/03/31),1,1
E00090,株式会社　長谷工コーポレーション,S100TQ78,2024-03-31,2024-06-27 15:37,有価証券報告書－第107期(2023/04/01－2024/03/31),1,1
E00090,株式会社　長谷工コーポレーション,S100W5AH,2025-03-31,2025-06-26 10:00,有価証券報告書－第108期(2024/04/01－2025/03/31),1,1
E00090,株式会社　長谷工コーポレーション,S100YJVQ,2026-03-31,2026-06-25 10:34,有価証券報告書－第109期(2025/04/01－2026/03/31),1,1
E00092,株式会社東京エネシス,S100LTTS,2021-03-31,2021-06-29 16:53,有価証券報告書－第74期(令和2年4月1日－令和3年3月31日),1,1
E00092,株式会社東京エネシス,S100OIPG,2022-03-31,2022-06-29 15:29,有価証券報告書－第75期(令和3年4月1日－令和4年3月31日),1,1
E00092,株式会社東京エネシス,S100R7IK,2023-03-31,2023-06-29 16:28,有価証券報告書－第76期(2022/04/01－2023/03/31),1,1
E00092,株式会社東京エネシス,S100TTWE,2024-03-31,2024-06-27 15:56,有価証券報告書－第77期(2023/04/01－2024/03/31),1,1
E00092,株式会社東京エネシス,S100W2UG,2025-03-31,2025-06-25 15:25,有価証券報告書－第78期(2024/04/01－2025/03/31),1,1
E00092,株式会社東京エネシス,S100YJBK,2026-03-31,2026-06-24 14:17,有価証券報告書－第79期(2025/04/01－2026/03/31),1,1
E00093,大末建設株式会社,S100LP4G,2021-03-31,2021-06-25 16:02,有価証券報告書－第75期(令和2年4月1日－令和3年3月31日),1,1
E00093,大末建設株式会社,S100OCE0,2022-03-31,2022-06-24 16:02,有価証券報告書－第76期(令和3年4月1日－令和4年3月31日),1,1
E00093,大末建設株式会社,S100R1DT,2023-03-31,2023-06-23 16:00,有価証券報告書－第77期(2022/04/01－2023/03/31),1,1
E00093,大末建設株式会社,S100TOSV,2024-03-31,2024-06-21 16:00,有価証券報告書－第78期(2023/04/01－2024/03/31),1,1
E00093,大末建設株式会社,S100W2U5,2025-03-31,2025-06-25 14:00,有価証券報告書－第79期(2024/04/01－2025/03/31),1,1
E00093,大末建設株式会社,S100YK21,2026-03-31,2026-06-25 15:00,有価証券報告書－第80期(2025/04/01－2026/03/31),1,1
E00094,株式会社協和エクシオ,S100LNDP,2021-03-31,2021-06-23 15:20,有価証券報告書－第67期(令和2年4月1日－令和3年3月31日),1,1
E00094,エクシオグループ株式会社,S100OC1D,2022-03-31,2022-06-24 15:00,有価証券報告書－第68期(令和3年4月1日－令和4年3月31日),1,1
E00094,エクシオグループ株式会社,S100R2LE,2023-03-31,2023-06-23 16:00,有価証券報告書－第69期(2022/04/01－2023/03/31),1,1
E00094,エクシオグループ株式会社,S100TSJ4,2024-03-31,2024-06-26 16:00,有価証券報告書－第70期(2023/04/01－2024/03/31),1,1
E00094,エクシオグループ株式会社,S100W0NZ,2025-03-31,2025-06-24 16:00,有価証券報告書－第71期(2024/04/01－2025/03/31),1,1
E00094,エクシオグループ株式会社,S100YI51,2026-03-31,2026-06-24 16:00,有価証券報告書－第72期(2025/04/01－2026/03/31),1,1
E00097,株式会社不動テトラ,S100LTYN,2021-03-31,2021-06-30 09:37,有価証券報告書－第75期(令和2年4月1日－令和3年3月31日),1,1
E00097,株式会社不動テトラ,S100OFZG,2022-03-31,2022-06-27 09:24,有価証券報告書－第76期(令和3年4月1日－令和4年3月31日),1,1
E00097,株式会社不動テトラ,S100R32V,2023-03-31,2023-06-26 09:17,有価証券報告書－第77期(2022/04/01－2023/03/31),1,1
E00097,株式会社不動テトラ,S100TQ2Q,2024-03-31,2024-06-24 13:08,有価証券報告書－第78期(2023/04/01－2024/03/31),1,1
E00097,株式会社不動テトラ,S100W3ZJ,2025-03-31,2025-06-24 16:03,有価証券報告書－第79期(2024/04/01－2025/03/31),1,1
E00097,株式会社不動テトラ,S100YDLY,2026-03-31,2026-06-18 13:51,有価証券報告書－第80期(2025/04/01－2026/03/31),1,1
E00098,ライト工業株式会社,S100LTG0,2021-03-31,2021-06-29 13:10,有価証券報告書－第74期(令和2年4月1日－令和3年3月31日),1,1
E00098,ライト工業株式会社,S100OINI,2022-03-31,2022-06-29 13:04,有価証券報告書－第75期(令和3年4月1日－令和4年3月31日),1,1
E00098,ライト工業株式会社,S100R746,2023-03-31,2023-06-29 13:08,有価証券報告書－第76期(2022/04/01－2023/03/31),1,1
E00098,ライト工業株式会社,S100TVZL,2024-03-31,2024-06-27 13:06,有価証券報告書－第77期(2023/04/01－2024/03/31),1,1
E00098,ライト工業株式会社,S100W576,2025-03-31,2025-06-26 13:24,有価証券報告書－第78期(2024/04/01－2025/03/31),1,1
E00098,ライト工業株式会社,S100YIK2,2026-03-31,2026-06-24 15:04,有価証券報告書－第79期(2025/04/01－2026/03/31),1,1
E00107,三機工業株式会社,S100LKCW,2021-03-31,2021-06-23 15:38,有価証券報告書－第97期(令和2年4月1日－令和3年3月31日),1,1
E00107,三機工業株式会社,S100OCLF,2022-03-31,2022-06-23 15:09,有価証券報告書－第98期(令和3年4月1日－令和4年3月31日),1,1
E00107,三機工業株式会社,S100R2EJ,2023-03-31,2023-06-23 14:44,有価証券報告書－第99期(2022/04/01－2023/03/31),1,1
E00107,三機工業株式会社,S100TP39,2024-03-31,2024-06-21 15:09,有価証券報告書－第100期(2023/04/01－2024/03/31),1,1
E00107,三機工業株式会社,S100W3GT,2025-03-31,2025-06-25 11:12,有価証券報告書－第101期(2024/04/01－2025/03/31),1,1
E00107,三機工業株式会社,S100YH3A,2026-03-31,2026-06-23 11:07,有価証券報告書－第102期(2025/04/01－2026/03/31),1,1
E00112,東鉄工業株式会社,S100LKON,2021-03-31,2021-06-25 13:00,有価証券報告書－第78期(令和2年4月1日－令和3年3月31日),1,1
E00112,東鉄工業株式会社,S100OE0W,2022-03-31,2022-06-29 13:00,有価証券報告書－第79期(令和3年4月1日－令和4年3月31日),1,1
E00112,東鉄工業株式会社,S100R2LN,2023-03-31,2023-06-29 13:00,有価証券報告書－第80期(2022/04/01－2023/03/31),1,1
E00112,東鉄工業株式会社,S100TO2S,2024-03-31,2024-06-27 13:00,有価証券報告書－第81期(2023/04/01－2024/03/31),1,1
E00112,東鉄工業株式会社,S100W3RO,2025-03-31,2025-06-27 15:30,有価証券報告書－第82期(2024/04/01－2025/03/31),1,1
E00112,東鉄工業株式会社,S100YA1U,2026-03-31,2026-06-11 15:30,有価証券報告書－第83期(2025/04/01－2026/03/31),1,1
E00113,太平電業株式会社,S100LU1C,2021-03-31,2021-06-29 13:11,有価証券報告書－第81期(令和2年4月1日－令和3年3月31日),1,1
E00113,太平電業株式会社,S100OKSS,2022-03-31,2022-06-29 16:19,有価証券報告書－第82期(令和3年4月1日－令和4年3月31日),1,1
E00113,太平電業株式会社,S100R9LQ,2023-03-31,2023-06-29 14:51,有価証券報告書－第83期(2022/04/01－2023/03/31),1,1
E00113,太平電業株式会社,S100TU63,2024-03-31,2024-06-27 14:10,有価証券報告書－第84期(2023/04/01－2024/03/31),1,1
E00113,太平電業株式会社,S100W75I,2025-03-31,2025-06-26 15:32,有価証券報告書－第85期(2024/04/01－2025/03/31),1,1
E00113,太平電業株式会社,S100YJVV,2026-03-31,2026-06-25 14:16,有価証券報告書－第86期(2025/04/01－2026/03/31),1,1
E00115,日本電設工業株式会社,S100LLBA,2021-03-31,2021-06-25 11:59,有価証券報告書－第79期(令和2年4月1日－令和3年3月31日),1,1
E00115,日本電設工業株式会社,S100OAVO,2022-03-31,2022-06-24 12:02,有価証券報告書－第80期(令和3年4月1日－令和4年3月31日),1,1
E00115,日本電設工業株式会社,S100QZQL,2023-03-31,2023-06-23 15:05,有価証券報告書－第81期(2022/04/01－2023/03/31),1,1
E00115,日本電設工業株式会社,S100TNII,2024-03-31,2024-06-21 15:47,有価証券報告書－第82期(2023/04/01－2024/03/31),1,1
E00115,日本電設工業株式会社,S100VYY8,2025-03-31,2025-06-20 15:08,有価証券報告書－第83期(2024/04/01－2025/03/31),1,1
E00115,日本電設工業株式会社,S100YGLL,2026-03-31,2026-06-23 15:03,有価証券報告書－第84期(2025/04/01－2026/03/31),1,1
E00119,中外炉工業株式会社,S100LO3E,2021-03-31,2021-06-24 14:25,有価証券報告書－第79期(令和2年4月1日－令和3年3月31日),1,1
E00119,中外炉工業株式会社,S100OHU7,2022-03-31,2022-06-29 10:20,有価証券報告書－第80期(令和3年4月1日－令和4年3月31日),1,1
E00119,中外炉工業株式会社,S100R8YH,2023-03-31,2023-06-29 09:34,有価証券報告書－第81期(2022/04/01－2023/03/31),1,1
E00119,中外炉工業株式会社,S100TO87,2024-03-31,2024-06-20 09:00,有価証券報告書－第82期(2023/04/01－2024/03/31),1,1
E00119,中外炉工業株式会社,S100VY3Q,2025-03-31,2025-06-16 16:31,有価証券報告書－第83期(2024/04/01－2025/03/31),1,1
E00119,中外炉工業株式会社,S100YBFQ,2026-03-31,2026-06-15 10:05,有価証券報告書－第84期(2025/04/01－2026/03/31),1,1
E00120,株式会社淺沼組,S100LKZO,2021-03-31,2021-06-28 10:16,有価証券報告書－第86期(令和2年4月1日－令和3年3月31日),1,1
E00120,株式会社淺沼組,S100OB4U,2022-03-31,2022-06-23 10:16,有価証券報告書－第87期(令和3年4月1日－令和4年3月31日),1,1
E00120,株式会社淺沼組,S100R0CO,2023-03-31,2023-06-23 13:43,有価証券報告書－第88期(2022/04/01－2023/03/31),1,1
E00120,株式会社淺沼組,S100TWJQ,2024-03-31,2024-06-28 11:13,有価証券報告書－第89期(2023/04/01－2024/03/31),1,1
E00120,株式会社淺沼組,S100W1YE,2025-03-31,2025-06-23 13:08,有価証券報告書－第90期(2024/04/01－2025/03/31),1,1
E00120,株式会社淺沼組,S100YD5O,2026-03-31,2026-06-18 15:58,有価証券報告書－第91期(2025/04/01－2026/03/31),1,1
E00137,株式会社ユアテック,S100LODZ,2021-03-31,2021-06-25 13:32,有価証券報告書－第107期(令和2年4月1日－令和3年3月31日),1,1
E00137,株式会社ユアテック,S100OGWY,2022-03-31,2022-06-27 13:39,有価証券報告書－第108期(令和3年4月1日－令和4年3月31日),1,1
E00137,株式会社ユアテック,S100R4TK,2023-03-31,2023-06-27 14:21,有価証券報告書－第109期(2022/04/01－2023/03/31),1,1
E00137,株式会社ユアテック,S100TSOQ,2024-03-31,2024-06-26 15:07,有価証券報告書－第110期(2023/04/01－2024/03/31),1,1
E00137,株式会社ユアテック,S100W4GO,2025-03-31,2025-06-25 10:43,有価証券報告書－第111期(2024/04/01－2025/03/31),1,1
E00137,株式会社ユアテック,S100YHQP,2026-03-31,2026-06-24 14:46,有価証券報告書－第112期(2025/04/01－2026/03/31),1,1
E00142,日特建設株式会社,S100LRHG,2021-03-31,2021-06-25 16:19,有価証券報告書－第74期(令和2年4月1日－令和3年3月31日),1,1
E00142,日特建設株式会社,S100OHZD,2022-03-31,2022-06-27 16:14,有価証券報告書－第75期(令和3年4月1日－令和4年3月31日),1,1
E00142,日特建設株式会社,S100R4ZD,2023-03-31,2023-06-26 16:14,有価証券報告書－第76期(2022/04/01－2023/03/31),1,1
E00142,日特建設株式会社,S100TRAE,2024-03-31,2024-06-24 16:35,有価証券報告書－第77期(2023/04/01－2024/03/31),1,1
E00142,日特建設株式会社,S100W1KJ,2025-03-31,2025-06-20 16:17,有価証券報告書－第78期(2024/04/01－2025/03/31),1,1
E00142,日特建設株式会社,S100YIDU,2026-03-31,2026-06-23 16:07,有価証券報告書－第79期(2025/04/01－2026/03/31),1,1
E00143,積水ハウス株式会社,S100L7U5,2021-01-31,2021-04-28 10:19,有価証券報告書－第70期(令和2年2月1日－令和3年1月31日),1,1
E00143,積水ハウス株式会社,S100NXTE,2022-01-31,2022-04-27 10:04,有価証券報告書－第71期(令和3年2月1日－令和4年1月31日),1,1
E00143,積水ハウス株式会社,S100QMOJ,2023-01-31,2023-04-26 09:13,有価証券報告書－第72期(2022/02/01－2023/01/31),1,1
E00143,積水ハウス株式会社,S100TAWB,2024-01-31,2024-04-26 09:08,有価証券報告書－第73期(2023/02/01－2024/01/31),1,1
E00143,積水ハウス株式会社,S100VN43,2025-01-31,2025-04-22 10:47,有価証券報告書－第74期(2024/02/01－2025/01/31),1,1
E00143,積水ハウス株式会社,S100XZ22,2026-01-31,2026-04-16 13:41,有価証券報告書－第75期(2025/02/01－2026/01/31),1,1
E00146,株式会社九電工,S100LS5S,2021-03-31,2021-06-28 10:35,有価証券報告書－第93期(令和2年4月1日－令和3年3月31日),1,1
E00146,株式会社九電工,S100OKJM,2022-03-31,2022-06-29 11:10,有価証券報告書－第94期(令和3年4月1日－令和4年3月31日),1,1
E00146,株式会社九電工,S100R919,2023-03-31,2023-06-29 11:05,有価証券報告書－第95期(2022/04/01－2023/03/31),1,1
E00146,株式会社九電工,S100TVRY,2024-03-31,2024-06-27 13:50,有価証券報告書－第96期(2023/04/01－2024/03/31),1,1
E00146,株式会社九電工,S100W5N7,2025-03-31,2025-06-25 14:40,有価証券報告書－第97期(2024/04/01－2025/03/31),1,1
E00146,株式会社クラフティア,S100YI0L,2026-03-31,2026-06-23 14:37,有価証券報告書－第98期(2025/04/01－2026/03/31),1,1
E00147,戸田建設株式会社,S100LSQ5,2021-03-31,2021-06-30 10:56,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),1,1
E00147,戸田建設株式会社,S100OLZA,2022-03-31,2022-06-30 10:48,有価証券報告書－第99期(令和3年4月1日－令和4年3月31日),1,1
E00147,戸田建設株式会社,S100R9O5,2023-03-31,2023-06-30 12:58,有価証券報告書－第100期(2022/04/01－2023/03/31),1,1
E00147,戸田建設株式会社,S100TV43,2024-03-31,2024-06-27 13:55,有価証券報告書－第101期(2023/04/01－2024/03/31),1,1
E00147,戸田建設株式会社,S100W4H2,2025-03-31,2025-06-25 14:13,有価証券報告書－第102期(2024/04/01－2025/03/31),1,1
E00147,戸田建設株式会社,S100YG3E,2026-03-31,2026-06-22 14:09,有価証券報告書－第103期(2025/04/01－2026/03/31),1,1
E00148,矢作建設工業株式会社,S100LS1M,2021-03-31,2021-06-29 13:05,有価証券報告書－第80期(令和2年4月1日－令和3年3月31日),1,1
E00148,矢作建設工業株式会社,S100OJN9,2022-03-31,2022-06-29 15:17,有価証券報告書－第81期(令和3年4月1日－令和4年3月31日),1,1
E00148,矢作建設工業株式会社,S100R8X8,2023-03-31,2023-06-29 14:38,有価証券報告書－第82期(2022/04/01－2023/03/31),1,1
E00148,矢作建設工業株式会社,S100TW6P,2024-03-31,2024-06-27 16:31,有価証券報告書－第83期(2023/04/01－2024/03/31),1,1
E00148,矢作建設工業株式会社,S100W39Q,2025-03-31,2025-06-24 10:53,有価証券報告書－第84期(2024/04/01－2025/03/31),1,1
E00148,矢作建設工業株式会社,S100YEMP,2026-03-31,2026-06-23 14:20,有価証券報告書－第85期(2025/04/01－2026/03/31),1,1
E00149,高砂熱学工業株式会社,S100LL2N,2021-03-31,2021-06-22 16:03,有価証券報告書－第141期(令和2年4月1日－令和3年3月31日),1,1
E00149,高砂熱学工業株式会社,S100OAYB,2022-03-31,2022-06-21 15:38,有価証券報告書－第142期(令和3年4月1日－令和4年3月31日),1,1
E00149,高砂熱学工業株式会社,S100R30N,2023-03-31,2023-06-23 16:05,有価証券報告書－第143期(2022/04/01－2023/03/31),1,1
