name,peer_group,年度数,従業員_連結,従業員_提出会社,平均年間給与_円,平均年間給与_5年前,5年増減率,給与の基準変更,従業員数の組織再編,平均年齢,平均勤続年数,多様性指標のスコープ,女性管理職比率,男性育休取得率,育休算出方式,女性賃金/男性賃金_全労働者,連結子会社の掲載数,決算期
株式会社東京きらぼしフィナンシャルグループ,銀行業,5,2744,95,8848000,7650000,15.7,,,44.8,12.6,連結子会社（提出会社の指標は有報に記載なし）,,,,,3,2026-03-31
株式会社九州フィナンシャルグループ,銀行業,5,4858,83,10031000,9190000,9.2,,,44.8,15.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,3,2026-03-31
株式会社ゆうちょ銀行,銀行業,5,10771,10659,7295000,6770000,7.8,,,45.8,21.0,提出会社,0.208,1.0,原則方式,0.688,0,2026-03-31
株式会社　富山第一銀行,銀行業,5,623,607,6863000,5778000,18.8,,,39.8,16.6,提出会社,0.123,1.0,71条の6第2号方式（育児目的休暇を含む）,0.611,0,2026-03-31
株式会社横浜フィナンシャルグループ,銀行業,5,6313,701,9952000,11147000,-10.7,,,44.6,18.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
株式会社西日本フィナンシャルホールディングス,銀行業,5,4252,,9742000,10540000,-7.6,,,46.6,21.5,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
株式会社三十三フィナンシャルグループ,銀行業,5,2325,60,10028000,9947000,0.8,,,54.1,30.11,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
株式会社第四北越フィナンシャルグループ,銀行業,5,3456,13,12343000,11793000,4.7,,,45.3,23.0,提出会社,0.248,1.062,原則方式,0.53,0,2026-03-31
株式会社ひろぎんホールディングス,銀行業,5,3708,15,11177000,12181000,-8.2,,,50.4,25.4,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
株式会社おきなわフィナンシャルグループ,銀行業,5,1513,132,7510000,7535000,-0.3,,,44.9,18.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-03-31
株式会社十六フィナンシャルグループ,銀行業,5,2322,176,10569000,9449000,11.9,,,44.9,21.9,提出会社,0.123,1.055,原則方式,0.53,0,2026-03-31
株式会社ＣＣＩグループ,銀行業,5,1950,107,9305000,8287000,12.3,,,46.1,22.0,提出会社,0.221,,,0.563,0,2026-03-31
株式会社プロクレアホールディングス,銀行業,4,2197,,,7384000,4.5,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
株式会社あいちフィナンシャルグループ,銀行業,4,2562,164,10671000,9783000,9.1,,,47.2,23.0,提出会社,0.089,1.0,原則方式,0.531,0,2026-03-31
株式会社ＳＢＩ新生銀行,銀行業,5,5828,2419,8558000,7741000,10.6,,,42.7,13.1,提出会社,0.222,0.95,71条の6第2号方式（育児目的休暇を含む）,0.735,0,2026-03-31
株式会社あおぞら銀行,銀行業,5,2515,1928,9277000,8232000,12.7,,,44.6,16.6,提出会社,0.152,1.02,原則方式,0.679,0,2026-03-31
株式会社　群馬銀行,銀行業,5,2899,2650,8198000,6908000,18.7,,,41.5,17.9,提出会社,0.234,1.0,原則方式,0.526,0,2026-03-31
株式会社武蔵野銀行,銀行業,5,2043,1908,7079000,6281000,12.7,,,40.3,16.0,提出会社,0.166,1.053,原則方式,0.575,0,2026-03-31
株式会社千葉興業銀行,銀行業,5,1307,1225,6808000,5970000,14.0,,,40.0,15.92,提出会社,0.251,1.0,71条の6第2号方式（育児目的休暇を含む）,0.603,0,2026-03-31
株式会社筑波銀行,銀行業,5,1260,1207,6571000,5924000,10.9,,,42.5,19.6,提出会社,0.096,1.0,原則方式,0.455,0,2026-03-31
株式会社七十七銀行,銀行業,5,2456,2190,7726000,7027000,9.9,,,39.0,16.0,提出会社,0.213,0.982,原則方式,0.364,0,2026-03-31
株式会社秋田銀行,銀行業,5,1175,1126,6787000,6174000,9.9,,,41.2,18.3,提出会社,0.14,1.133,原則方式,0.536,0,2026-03-31
株式会社山形銀行,銀行業,5,1178,1059,6917000,6284000,10.1,,,41.0,17.8,提出会社,0.195,0.905,原則方式,0.485,0,2026-03-31
株式会社岩手銀行,銀行業,5,1365,1264,7108000,6292000,13.0,,,40.5,18.1,提出会社,0.124,1.0,原則方式,0.465,0,2026-03-31
株式会社東邦銀行,銀行業,5,2037,1856,6979000,6099000,14.4,,,41.5,17.9,提出会社,0.102,1.105,原則方式,0.55,0,2026-03-31
株式会社ふくおかフィナンシャルグループ,銀行業,5,8050,328,7789000,7998000,-2.6,,,38.7,10.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
スルガ銀行株式会社,銀行業,5,1383,1169,7974000,7185000,11.0,,,45.2,20.9,提出会社,0.192,1.0,原則方式,0.483,0,2026-03-31
株式会社八十二長野銀行,銀行業,5,4128,3773,8082000,6495000,24.4,,,42.1,15.5,提出会社,0.146,0.981,71条の6第2号方式（育児目的休暇を含む）,0.501,0,2026-03-31
株式会社　山梨中央銀行,銀行業,5,1649,1604,6739000,6090000,10.7,,,38.7,15.0,提出会社,0.074,1.0,原則方式,0.491,0,2026-03-31
株式会社　大垣共立銀行,銀行業,5,2959,2324,6811000,6154000,10.7,,,39.2,16.6,提出会社,0.068,1.0,71条の6第2号方式（育児目的休暇を含む）,0.536,0,2026-03-31
株式会社福井銀行,銀行業,5,1732,1235,6041000,5467000,10.5,,,41.62,16.02,提出会社,0.182,1.417,原則方式,0.562,0,2026-03-31
株式会社清水銀行,銀行業,5,926,846,6236000,5993000,4.1,,,40.4,17.2,提出会社,0.0775,0.96,原則方式,0.501,0,2026-03-31
株式会社滋賀銀行,銀行業,5,2243,1936,7320000,6444000,13.6,,,37.66,14.66,提出会社,0.19,1.0,原則方式,0.504,0,2026-03-31
株式会社南都銀行,銀行業,5,2352,2169,7215000,6642000,8.6,,,39.1,16.5,提出会社,0.164,1.0,71条の6第2号方式（育児目的休暇を含む）,0.431,0,2026-03-31
株式会社　百五銀行,銀行業,5,2828,2193,7764000,6980000,11.2,,,40.9,15.3,提出会社,0.112,1.1,71条の6第2号方式（育児目的休暇を含む）,0.439,0,2026-03-31
株式会社紀陽銀行,銀行業,5,2473,2125,6048000,5504000,9.9,,,37.66,14.41,提出会社,0.277,1.088,原則方式,0.516,0,2026-03-31
株式会社ほくほくフィナンシャルグループ,銀行業,5,4618,251,9901000,9948000,-0.5,,,46.2,20.9,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-03-31
株式会社山陰合同銀行,銀行業,5,1906,1720,7521000,6472000,16.2,,,40.9,17.1,提出会社,0.257,1.033,71条の6第2号方式（育児目的休暇を含む）,0.534,0,2026-03-31
株式会社百十四銀行,銀行業,5,2107,1872,7211000,6297000,14.5,,,41.3,17.7,提出会社,0.181,1.0,71条の6第2号方式（育児目的休暇を含む）,0.536,0,2026-03-31
株式会社四国銀行,銀行業,5,1319,1239,6983000,6212000,12.4,,,39.11,15.8,提出会社,0.1182,1.071,71条の6第2号方式（育児目的休暇を含む）,0.49,0,2026-03-31
株式会社阿波銀行,銀行業,5,1410,1317,7385000,6369000,16.0,,,43.0,19.1,提出会社,0.149,1.333,71条の6第2号方式（育児目的休暇を含む）,0.549,0,2026-03-31
株式会社大分銀行,銀行業,5,1626,1495,7075000,6417000,10.3,,,39.5,15.9,提出会社,0.051,1.279,原則方式,0.456,0,2026-03-31
株式会社宮崎銀行,銀行業,5,1392,1248,6610000,6133000,7.8,,,38.5,15.3,提出会社,0.253,1.26,原則方式,0.522,0,2026-03-31
株式会社佐賀銀行,銀行業,5,1286,1129,6439000,5905000,9.0,,,40.2,17.8,提出会社,0.133,0.969,原則方式,0.557,0,2026-03-31
株式会社琉球銀行,銀行業,5,1802,,6395000,6060000,5.5,,,39.42,15.17,提出会社,0.325,1.097,原則方式,0.658,0,2026-03-31
株式会社セブン銀行,銀行業,5,1393,715,7734000,7129000,8.5,,,41.1,7.4,提出会社,0.232,1.0,原則方式,0.633,0,2026-03-31
株式会社山口フィナンシャルグループ,銀行業,5,3459,529,8371000,5366000,56.0,,,45.1,19.3,提出会社,0.103,1.0,71条の6第2号方式（育児目的休暇を含む）,0.511,0,2026-03-31
株式会社　名古屋銀行,銀行業,5,1926,1687,6629000,6288000,5.4,,,41.0,17.0,提出会社,0.122,1.097,原則方式,0.559,0,2026-03-31
株式会社北洋銀行,銀行業,5,2828,2391,7400000,6522000,13.5,,,42.8,19.1,提出会社,0.256,1.0,71条の6第2号方式（育児目的休暇を含む）,0.524,0,2026-03-31
株式会社　愛媛銀行,銀行業,5,1350,1277,6556000,6054000,8.3,,,38.8,15.8,提出会社,0.145,1.0,71条の6第2号方式（育児目的休暇を含む）,0.53,0,2026-03-31
株式会社　京葉銀行,銀行業,5,1837,1805,7555000,6596000,14.5,,,39.2,16.5,提出会社,0.103,1.0,原則方式,0.593,0,2026-03-31
株式会社　栃木銀行,銀行業,5,1501,1283,6762000,5871000,15.2,,,40.8,18.1,提出会社,0.052,1.0,原則方式,0.526,0,2026-03-31
株式会社　北日本銀行,銀行業,5,771,754,5922000,5078000,16.6,,,40.25,17.0,提出会社,0.059,1.2,原則方式,0.556,0,2026-03-31
株式会社東和銀行,銀行業,5,1232,1207,6317000,5579000,13.2,,,40.5,16.9,提出会社,0.227,1.2,原則方式,0.546,0,2026-03-31
トモニホールディングス株式会社,銀行業,5,2184,33,9452000,8437000,12.0,,,54.3,31.6,連結子会社（提出会社の指標は有報に記載なし）,,,,,3,2026-03-31
フィデアホールディングス株式会社,銀行業,5,1376,211,6886000,6872000,0.2,,,46.25,22.25,提出会社,0.194,1.0,原則方式,0.792,0,2026-03-31
株式会社池田泉州ホールディングス,銀行業,5,2244,16,8411000,9216000,-8.7,,,42.9,11.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
ユキグニファクトリー株式会社,水産農林,5,1106,1065,4691647,3856487,21.7,,,42.3,12.9,提出会社,0.074,1.12,原則方式,0.673,0,2026-03-31
株式会社　サカタのタネ,水産農林,5,3040,698,7018000,6577000,6.7,,,39.4,15.8,提出会社,0.092,0.739,原則方式,0.555,0,2025-05-31
ホクト株式会社,水産農林,5,4097,3325,6029004,5195882,16.0,,,40.6,14.5,提出会社,0.0,1.069,原則方式,0.499,0,2026-03-31
ショーボンドホールディングス株式会社,建設業,5,1051,22,12122000,15631000,-22.4,,,43.6,14.2,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-06-30
株式会社ミライト・ワン,建設業,5,17709,3589,7726016,7067641,9.3,,,44.9,17.8,提出会社,0.043,0.687,原則方式,0.734,0,2026-03-31
タマホーム株式会社,建設業,5,3272,3092,6998000,6934000,0.9,,,41.2,8.6,提出会社,0.023,0.267,71条の6第2号方式（育児目的休暇を含む）,0.531,0,2025-05-31
株式会社日本アクア,建設業,5,,710,5563000,4686000,18.7,,,35.0,3.9,提出会社,0.15,0.71,原則方式,0.817,0,2025-12-31
ベステラ株式会社,建設業,5,185,121,6538000,6680000,-2.1,,,42.2,5.3,提出会社,0.045,1.0,71条の6第2号方式（育児目的休暇を含む）,0.642,0,2026-01-31
日鉄鉱業株式会社,鉱業,5,2175,723,8098633,7218556,12.2,,,42.7,17.5,提出会社,0.026,0.824,原則方式,0.613,0,2026-03-31
三井松島ホールディングス株式会社,その他製品,5,1746,45,10964000,9141000,19.9,,,44.6,9.5,,,,,,0,2026-03-31
Ｋ＆Ｏエナジーグループ株式会社,鉱業,5,691,54,7545332,7414016,1.8,,,42.6,16.4,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-12-31
株式会社タスキホールディングス,不動産業,2,147,29,7043025,6985394,0.8,,,39.3,3.8,,,,,,0,2025-09-30
リョーサン菱洋ホールディングス株式会社,卸売業,2,1644,59,7648361,7921513,-3.4,,,47.0,18.0,提出会社,0.0,0.33,原則方式,0.596,0,2026-03-31
株式会社安藤・間,建設業,5,3957,3427,10633244,8614051,23.4,,,46.3,17.2,提出会社,0.045,1.016,71条の6第2号方式（育児目的休暇を含む）,0.528,0,2026-03-31
東急建設株式会社,建設業,5,2911,2562,10277668,7326948,40.3,,,43.5,18.0,提出会社,0.016,1.027,原則方式,0.656,0,2026-03-31
コムシスホールディングス株式会社,建設業,5,17765,129,9624445,8977588,7.2,,,50.2,20.5,連結子会社（提出会社の指標は有報に記載なし）,,,,,9,2026-03-31
株式会社髙松コンストラクショングループ,建設業,5,5119,100,8976000,8806000,1.9,,,48.3,9.9,提出会社,0.045,,原則方式,0.761,0,2026-03-31
東建コーポレーション株式会社,建設業,5,5877,5355,6297000,5901000,6.7,,,40.3,7.3,提出会社,0.042,0.15,原則方式,0.657,0,2025-04-30
株式会社　ヤマウラ,建設業,5,458,458,8243000,7196,114449.7,,,43.1,12.4,提出会社,0.016,0.667,原則方式,0.6394,0,2026-03-31
オリエンタル白石株式会社,建設業,5,1166,791,8895000,8447000,5.3,,,45.3,18.7,提出会社,0.022,0.625,原則方式,0.514,0,2026-03-31
株式会社不動テトラ,建設業,5,1004,841,8359959,7844892,6.6,,,46.0,19.1,提出会社,0.055,1.067,原則方式,0.706,0,2026-03-31
大末建設株式会社,建設業,5,680,605,9261812,7377216,25.5,,,41.7,16.8,提出会社,0.089,0.9,71条の6第2号方式（育児目的休暇を含む）,0.801,0,2026-03-31
鉄建建設株式会社,建設業,5,1837,1693,9477172,8162769,16.1,,,41.5,16.3,提出会社,0.049,0.941,原則方式,0.688,0,2026-03-31
西松建設株式会社,建設業,5,3442,2706,10618000,8350000,27.2,,,43.8,18.9,提出会社,0.01,0.988,71条の6第2号方式（育児目的休暇を含む）,0.574,0,2026-03-31
株式会社奥村組,建設業,5,2586,2492,10062259,9185109,9.5,,,42.6,15.1,提出会社,0.046,1.028,原則方式,0.598,0,2026-03-31
東鉄工業株式会社,建設業,5,1921,1714,9537215,8197067,16.3,,,40.67,14.5,提出会社,0.015,0.95,71条の6第2号方式（育児目的休暇を含む）,0.647,0,2026-03-31
株式会社淺沼組,建設業,5,1806,1264,9350232,8470805,10.4,,,44.9,21.8,提出会社,0.0247,0.826,71条の6第2号方式（育児目的休暇を含む）,0.589,0,2026-03-31
戸田建設株式会社,建設業,5,7286,4404,10382444,8766702,18.4,,,44.27,18.35,提出会社,0.053,1.0,原則方式,0.666,0,2026-03-31
株式会社　熊谷組,建設業,5,4507,2740,9179351,8409499,9.2,,,44.0,18.6,提出会社,0.065,0.886,71条の6第2号方式（育児目的休暇を含む）,0.66,0,2026-03-31
矢作建設工業株式会社,建設業,5,1491,1032,8523190,7336466,16.2,,,41.4,16.9,提出会社,0.01,0.935,原則方式,0.614,0,2026-03-31
ピーエス・コンストラクション株式会社,建設業,5,1624,1156,9816216,8137885,20.6,,,44.5,19.83,提出会社,0.009,0.524,原則方式,0.563,0,2026-03-31
株式会社日本ハウスホールディングス,建設業,5,951,780,5199401,4902156,6.1,,,41.0,12.8,提出会社,0.012,,原則方式,0.602,0,2025-04-30
大東建託株式会社,不動産業,5,19326,8400,9656096,8280215,16.6,,,44.03,11.57,提出会社,0.075,1.209,原則方式,0.66,0,2026-03-31
新日本建設株式会社,建設業,5,689,539,8879186,7494795,18.5,,,38.1,12.5,提出会社,0.0,0.429,原則方式,0.621,0,2026-03-31
東亜道路工業株式会社,建設業,5,1644,1060,8697000,7910000,9.9,,,44.5,19.0,提出会社,0.008,0.4,原則方式,0.578,0,2026-03-31
東亜建設工業株式会社,建設業,5,2145,1880,10193864,9367466,8.8,,,44.0,17.8,提出会社,0.01,0.974,原則方式,0.585,0,2026-03-31
日本国土開発株式会社,建設業,5,1020,793,7535000,7403000,1.8,,,40.9,13.4,提出会社,0.031,1.273,原則方式,0.631,0,2025-05-31
若築建設株式会社,建設業,5,900,808,8776664,8688364,1.0,,,44.0,17.8,提出会社,0.006,0.364,原則方式,0.598,0,2026-03-31
五洋建設株式会社,建設業,5,3991,3439,9358808,8605186,8.8,,,41.3,16.7,提出会社,0.023,1.019,71条の6第2号方式（育児目的休暇を含む）,0.601,0,2026-03-31
世紀東急工業株式会社,建設業,5,1169,1011,8193176,7681979,6.7,,,40.7,14.6,提出会社,0.021,,,0.576,0,2026-03-31
株式会社福田組,建設業,5,2226,840,8308584,8056530,3.1,,,42.9,16.8,提出会社,0.009,1.0,原則方式,0.552,0,2025-12-31
住友林業株式会社,建設業,5,27613,5581,9755717,8723534,11.8,,,44.1,16.0,提出会社,0.042,0.714,原則方式,0.516,0,2025-12-31
大和ハウス工業株式会社,建設業,5,55712,16508,11011469,8842493,24.5,,,40.7,15.7,提出会社,0.063,0.873,原則方式,0.596,0,2026-03-31
ライト工業株式会社,建設業,5,1399,1028,9401000,8650000,8.7,,,44.3,17.5,提出会社,0.041,0.778,71条の6第2号方式（育児目的休暇を含む）,0.561,0,2026-03-31
積水ハウス株式会社,建設業,5,32186,14178,9071924,7995230,13.5,,,43.5,16.2,提出会社,0.046,1.11,原則方式,0.56,0,2026-01-31
日特建設株式会社,建設業,5,1206,1023,8502918,7823450,8.7,,,46.0,18.5,提出会社,0.037,0.863,原則方式,0.669,0,2026-03-31
北陸電気工事株式会社,建設業,5,1354,1153,6598000,5902254,11.8,,,40.0,17.0,提出会社,0.028,1.027,原則方式,0.696,0,2026-03-31
株式会社ユアテック,建設業,5,5818,3857,8120722,6956327,16.7,,,41.7,18.6,提出会社,0.013,1.131,71条の6第2号方式（育児目的休暇を含む）,0.675,0,2026-03-31
日本リーテック株式会社,建設業,5,1434,1124,7792000,6773000,15.0,,,43.0,15.5,提出会社,0.01,0.75,原則方式,0.62,0,2026-03-31
株式会社四電工,建設業,5,2693,2206,7743000,7132000,8.6,,,40.0,16.2,提出会社,0.034,0.55,原則方式,0.723,0,2026-03-31
株式会社中電工,建設業,5,4697,3465,8451000,7423000,13.8,,,40.2,18.8,提出会社,0.024,0.867,71条の6第2号方式（育児目的休暇を含む）,0.813,0,2026-03-31
株式会社関電工,建設業,5,10850,8110,10123347,7451805,35.9,,,42.4,19.3,提出会社,0.024,0.503,原則方式,0.811,0,2026-03-31
株式会社きんでん,建設業,5,15440,8676,9970353,8878946,12.3,,,41.6,19.5,提出会社,,0.668,71条の6第2号方式（育児目的休暇を含む）,0.629,0,2026-03-31
株式会社東京エネシス,建設業,5,1687,1334,7905527,6433663,22.9,,,46.6,19.0,提出会社,0.026,0.417,原則方式,0.731,0,2026-03-31
株式会社トーエネック,建設業,5,6487,5029,7873224,7149000,10.1,,,41.77,19.45,提出会社,0.031,0.883,71条の6第2号方式（育児目的休暇を含む）,0.7,0,2026-03-31
日本電設工業株式会社,建設業,5,4645,2582,8954499,7117663,25.8,,,42.8,16.7,提出会社,0.012,0.767,71条の6第2号方式（育児目的休暇を含む）,0.639,0,2026-03-31
エクシオグループ株式会社,建設業,5,17751,3781,8429000,7715000,9.3,,,45.1,19.1,提出会社,0.031,0.853,71条の6第2号方式（育児目的休暇を含む）,0.678,0,2026-03-31
